Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
KH3B_105_R1	(0.0, 5.0)	(1.0, 5.5)	(2.0, 7.0)	(3.0, 9.0)	(4.0, 20.5)	(5.0, 39.5)	(6.0, 60.5)	(7.0, 107.5)	(8.0, 235.0)	(9.0, 416.5)	(10.0, 808.0)	(11.0, 1719.5)	(12.0, 3316.5)	(13.0, 5772.5)	(14.0, 9582.5)	(15.0, 15541.5)	(16.0, 24612.0)	(17.0, 36827.5)	(18.0, 53057.5)	(19.0, 74084.5)	(20.0, 100024.5)	(21.0, 131426.0)	(22.0, 167841.0)	(23.0, 210265.5)	(24.0, 259708.0)	(25.0, 315772.0)	(26.0, 375168.5)	(27.0, 439245.0)	(28.0, 509699.0)	(29.0, 582513.5)	(30.0, 658230.0)	(31.0, 736939.0)	(32.0, 815611.5)	(33.0, 894880.5)	(34.0, 974272.0)	(35.0, 1051337.0)	(36.0, 1124079.5)	(37.0, 1187433.0)	(38.0, 1239792.5)	(39.0, 1279696.5)	(40.0, 1302939.5)	(41.0, 1304953.5)	(42.0, 1286056.0)	(43.0, 1247164.0)	(44.0, 1187305.5)	(45.0, 1109035.0)	(46.0, 1015802.0)	(47.0, 911576.5)	(48.0, 803659.5)	(49.0, 695589.0)	(50.0, 591057.0)	(51.0, 493520.5)	(52.0, 404010.5)	(53.0, 325934.0)	(54.0, 258543.0)	(55.0, 201828.5)	(56.0, 155601.5)	(57.0, 118417.0)	(58.0, 89416.0)	(59.0, 66931.5)	(60.0, 49439.0)	(61.0, 36373.5)	(62.0, 26578.0)	(63.0, 19271.0)	(64.0, 13885.5)	(65.0, 9774.5)	(66.0, 6739.0)	(67.0, 4628.5)	(68.0, 3097.5)	(69.0, 1989.5)	(70.0, 1269.0)	(71.0, 812.0)	(72.0, 482.5)	(73.0, 277.5)	(74.0, 162.0)	(75.0, 90.5)	(76.0, 42.0)	(77.0, 22.0)	(78.0, 9.5)	(79.0, 6.0)	(80.0, 4.5)	(81.0, 2.5)	(82.0, 1.5)	(83.0, 0.5)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
KH3B_105_R2	(0.0, 2.0)	(1.0, 3.5)	(2.0, 10.0)	(3.0, 16.5)	(4.0, 21.0)	(5.0, 41.0)	(6.0, 56.5)	(7.0, 94.0)	(8.0, 202.0)	(9.0, 385.5)	(10.0, 791.0)	(11.0, 1649.5)	(12.0, 3156.5)	(13.0, 5515.0)	(14.0, 9379.5)	(15.0, 15401.0)	(16.0, 24448.0)	(17.0, 37125.5)	(18.0, 54014.0)	(19.0, 76018.5)	(20.0, 102771.5)	(21.0, 134795.0)	(22.0, 173080.0)	(23.0, 217780.0)	(24.0, 269263.0)	(25.0, 326880.5)	(26.0, 388726.5)	(27.0, 455555.5)	(28.0, 528439.5)	(29.0, 604408.5)	(30.0, 683401.5)	(31.0, 765158.0)	(32.0, 845340.5)	(33.0, 924968.5)	(34.0, 1004590.0)	(35.0, 1081965.5)	(36.0, 1154181.0)	(37.0, 1214840.0)	(38.0, 1263810.5)	(39.0, 1298923.0)	(40.0, 1315710.5)	(41.0, 1311522.5)	(42.0, 1285595.5)	(43.0, 1239279.5)	(44.0, 1172400.0)	(45.0, 1087879.0)	(46.0, 988766.5)	(47.0, 881103.0)	(48.0, 770409.5)	(49.0, 661586.0)	(50.0, 558788.0)	(51.0, 463085.5)	(52.0, 376517.5)	(53.0, 300272.0)	(54.0, 235517.0)	(55.0, 182462.5)	(56.0, 139359.0)	(57.0, 105198.0)	(58.0, 78508.0)	(59.0, 58107.0)	(60.0, 42771.5)	(61.0, 30988.0)	(62.0, 22205.0)	(63.0, 15763.5)	(64.0, 11108.0)	(65.0, 7707.0)	(66.0, 5262.5)	(67.0, 3565.5)	(68.0, 2341.5)	(69.0, 1454.5)	(70.0, 879.0)	(71.0, 508.5)	(72.0, 282.5)	(73.0, 161.0)	(74.0, 98.5)	(75.0, 48.5)	(76.0, 19.0)	(77.0, 9.0)	(78.0, 5.5)	(79.0, 3.5)	(80.0, 0.5)	(81.0, 0.0)	(82.0, 0.5)	(83.0, 0.5)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
WH1A_090_R1	(0.0, 9.0)	(1.0, 6.5)	(2.0, 4.0)	(3.0, 3.0)	(4.0, 4.5)	(5.0, 13.0)	(6.0, 25.5)	(7.0, 50.5)	(8.0, 109.0)	(9.0, 204.0)	(10.0, 364.0)	(11.0, 691.0)	(12.0, 1360.0)	(13.0, 2452.0)	(14.0, 4163.5)	(15.0, 6901.0)	(16.0, 10764.5)	(17.0, 16206.0)	(18.0, 23954.0)	(19.0, 34562.5)	(20.0, 48666.0)	(21.0, 67847.5)	(22.0, 92995.0)	(23.0, 123896.5)	(24.0, 161360.0)	(25.0, 206674.5)	(26.0, 260216.0)	(27.0, 320836.5)	(28.0, 386492.5)	(29.0, 454146.5)	(30.0, 525409.0)	(31.0, 603166.5)	(32.0, 683495.0)	(33.0, 765914.0)	(34.0, 847176.0)	(35.0, 923576.5)	(36.0, 1000363.0)	(37.0, 1076995.5)	(38.0, 1150837.0)	(39.0, 1221842.5)	(40.0, 1281153.0)	(41.0, 1325924.5)	(42.0, 1360944.5)	(43.0, 1379025.5)	(44.0, 1380878.5)	(45.0, 1366713.0)	(46.0, 1332467.5)	(47.0, 1279506.0)	(48.0, 1207655.0)	(49.0, 1121532.0)	(50.0, 1024632.5)	(51.0, 918396.0)	(52.0, 809179.5)	(53.0, 701420.5)	(54.0, 598738.5)	(55.0, 506121.0)	(56.0, 423795.5)	(57.0, 351665.5)	(58.0, 290963.0)	(59.0, 240168.0)	(60.0, 197692.0)	(61.0, 162439.5)	(62.0, 132619.5)	(63.0, 107777.5)	(64.0, 86873.0)	(65.0, 69103.0)	(66.0, 53913.5)	(67.0, 41049.0)	(68.0, 30486.5)	(69.0, 22140.0)	(70.0, 15650.0)	(71.0, 10760.5)	(72.0, 7117.5)	(73.0, 4639.5)	(74.0, 2953.5)	(75.0, 1789.5)	(76.0, 1085.5)	(77.0, 634.5)	(78.0, 345.0)	(79.0, 173.5)	(80.0, 95.5)	(81.0, 54.5)	(82.0, 24.0)	(83.0, 9.5)	(84.0, 5.5)	(85.0, 4.0)	(86.0, 2.0)	(87.0, 1.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
WH1A_090_R2	(0.0, 27.0)	(1.0, 23.0)	(2.0, 14.0)	(3.0, 7.0)	(4.0, 12.5)	(5.0, 23.5)	(6.0, 31.0)	(7.0, 54.0)	(8.0, 102.5)	(9.0, 178.5)	(10.0, 347.5)	(11.0, 699.5)	(12.0, 1340.5)	(13.0, 2372.0)	(14.0, 4063.0)	(15.0, 6885.0)	(16.0, 10809.0)	(17.0, 16203.0)	(18.0, 23842.0)	(19.0, 34559.0)	(20.0, 48485.0)	(21.0, 67232.0)	(22.0, 92655.5)	(23.0, 123668.0)	(24.0, 161130.5)	(25.0, 206642.0)	(26.0, 260330.5)	(27.0, 320800.5)	(28.0, 386757.0)	(29.0, 455865.0)	(30.0, 528906.5)	(31.0, 605836.0)	(32.0, 686141.5)	(33.0, 769407.5)	(34.0, 850523.5)	(35.0, 927933.5)	(36.0, 1003798.0)	(37.0, 1078923.5)	(38.0, 1153216.5)	(39.0, 1223943.5)	(40.0, 1283286.5)	(41.0, 1328117.5)	(42.0, 1361462.0)	(43.0, 1381390.0)	(44.0, 1381893.0)	(45.0, 1363123.5)	(46.0, 1328445.0)	(47.0, 1277775.5)	(48.0, 1206567.5)	(49.0, 1119914.5)	(50.0, 1023430.0)	(51.0, 916508.5)	(52.0, 806763.0)	(53.0, 699994.0)	(54.0, 597378.0)	(55.0, 503438.0)	(56.0, 421091.5)	(57.0, 349458.5)	(58.0, 288855.5)	(59.0, 238800.5)	(60.0, 196532.5)	(61.0, 161278.5)	(62.0, 132121.5)	(63.0, 107072.0)	(64.0, 86085.0)	(65.0, 68398.0)	(66.0, 53546.0)	(67.0, 40704.5)	(68.0, 29891.5)	(69.0, 21787.5)	(70.0, 15616.5)	(71.0, 10793.0)	(72.0, 7159.5)	(73.0, 4597.0)	(74.0, 2868.5)	(75.0, 1781.5)	(76.0, 1045.0)	(77.0, 586.0)	(78.0, 341.5)	(79.0, 184.0)	(80.0, 91.5)	(81.0, 52.5)	(82.0, 26.0)	(83.0, 11.5)	(84.0, 10.0)	(85.0, 5.5)	(86.0, 1.5)	(87.0, 0.5)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.5)	(91.0, 0.5)	(92.0, 0.0)	(93.0, 1.0)	(94.0, 2.5)	(95.0, 2.5)	(96.0, 1.5)	(97.0, 0.5)	(98.0, 0.5)	(99.0, 0.5)	(100.0, 0.0)
WH1B_089_R1	(0.0, 39.0)	(1.0, 24.0)	(2.0, 12.5)	(3.0, 21.5)	(4.0, 31.5)	(5.0, 40.0)	(6.0, 63.5)	(7.0, 146.5)	(8.0, 265.0)	(9.0, 480.0)	(10.0, 869.5)	(11.0, 1512.5)	(12.0, 2703.5)	(13.0, 4594.0)	(14.0, 7213.0)	(15.0, 11440.5)	(16.0, 18001.0)	(17.0, 26286.5)	(18.0, 36784.0)	(19.0, 51740.5)	(20.0, 71980.5)	(21.0, 97319.0)	(22.0, 127881.5)	(23.0, 164020.0)	(24.0, 206255.0)	(25.0, 255926.0)	(26.0, 313362.0)	(27.0, 375947.5)	(28.0, 440916.5)	(29.0, 508361.5)	(30.0, 579196.5)	(31.0, 653376.5)	(32.0, 730060.0)	(33.0, 805594.0)	(34.0, 878119.5)	(35.0, 949702.5)	(36.0, 1019862.0)	(37.0, 1086426.0)	(38.0, 1147828.0)	(39.0, 1200610.0)	(40.0, 1241138.0)	(41.0, 1271103.0)	(42.0, 1289218.0)	(43.0, 1293952.0)	(44.0, 1284943.5)	(45.0, 1260267.0)	(46.0, 1222238.5)	(47.0, 1170213.5)	(48.0, 1105206.5)	(49.0, 1028250.5)	(50.0, 943554.0)	(51.0, 853307.0)	(52.0, 759390.0)	(53.0, 666399.0)	(54.0, 577498.0)	(55.0, 496279.0)	(56.0, 422826.0)	(57.0, 357714.0)	(58.0, 300384.0)	(59.0, 250360.5)	(60.0, 207284.5)	(61.0, 170254.5)	(62.0, 138752.0)	(63.0, 111973.5)	(64.0, 89486.5)	(65.0, 70893.0)	(66.0, 55235.5)	(67.0, 42084.0)	(68.0, 31196.0)	(69.0, 22533.5)	(70.0, 15974.0)	(71.0, 11133.5)	(72.0, 7549.5)	(73.0, 4860.5)	(74.0, 3037.5)	(75.0, 1886.5)	(76.0, 1118.0)	(77.0, 674.5)	(78.0, 384.0)	(79.0, 200.5)	(80.0, 108.5)	(81.0, 61.0)	(82.0, 34.0)	(83.0, 19.5)	(84.0, 10.5)	(85.0, 4.5)	(86.0, 3.0)	(87.0, 1.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
WH1B_089_R2	(0.0, 56.0)	(1.0, 46.5)	(2.0, 35.0)	(3.0, 26.5)	(4.0, 37.5)	(5.0, 63.0)	(6.0, 94.5)	(7.0, 157.0)	(8.0, 267.5)	(9.0, 475.0)	(10.0, 848.0)	(11.0, 1536.0)	(12.0, 2637.0)	(13.0, 4346.5)	(14.0, 7114.5)	(15.0, 11360.0)	(16.0, 17587.0)	(17.0, 25980.0)	(18.0, 36694.5)	(19.0, 51314.0)	(20.0, 71499.5)	(21.0, 97374.5)	(22.0, 128083.5)	(23.0, 164118.0)	(24.0, 206227.5)	(25.0, 254938.5)	(26.0, 311808.0)	(27.0, 374923.5)	(28.0, 439960.0)	(29.0, 508584.0)	(30.0, 581214.0)	(31.0, 656979.0)	(32.0, 733302.5)	(33.0, 807391.5)	(34.0, 880108.0)	(35.0, 952793.5)	(36.0, 1023221.0)	(37.0, 1088957.0)	(38.0, 1151143.5)	(39.0, 1206305.0)	(40.0, 1247081.0)	(41.0, 1275573.0)	(42.0, 1294576.5)	(43.0, 1299333.5)	(44.0, 1288976.0)	(45.0, 1261506.5)	(46.0, 1221606.0)	(47.0, 1170470.5)	(48.0, 1104485.0)	(49.0, 1027643.0)	(50.0, 942421.5)	(51.0, 850504.0)	(52.0, 755634.5)	(53.0, 663191.5)	(54.0, 576406.5)	(55.0, 494144.5)	(56.0, 418906.5)	(57.0, 353342.5)	(58.0, 296636.0)	(59.0, 247904.0)	(60.0, 204965.5)	(61.0, 167616.5)	(62.0, 136164.0)	(63.0, 109916.5)	(64.0, 87768.5)	(65.0, 68939.5)	(66.0, 53628.0)	(67.0, 40642.5)	(68.0, 29782.0)	(69.0, 21666.5)	(70.0, 15405.5)	(71.0, 10555.5)	(72.0, 7114.0)	(73.0, 4697.5)	(74.0, 2957.0)	(75.0, 1787.5)	(76.0, 1061.0)	(77.0, 593.5)	(78.0, 350.0)	(79.0, 203.5)	(80.0, 107.5)	(81.0, 67.5)	(82.0, 33.5)	(83.0, 13.5)	(84.0, 6.0)	(85.0, 3.0)	(86.0, 2.0)	(87.0, 3.0)	(88.0, 4.0)	(89.0, 1.0)	(90.0, 0.5)	(91.0, 0.5)	(92.0, 0.5)	(93.0, 3.0)	(94.0, 4.0)	(95.0, 2.0)	(96.0, 0.5)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
WH2A_092_R1	(0.0, 1.0)	(1.0, 1.5)	(2.0, 4.0)	(3.0, 7.0)	(4.0, 8.5)	(5.0, 12.5)	(6.0, 21.5)	(7.0, 46.0)	(8.0, 124.0)	(9.0, 270.0)	(10.0, 422.5)	(11.0, 654.0)	(12.0, 1014.5)	(13.0, 1603.5)	(14.0, 2669.0)	(15.0, 4627.0)	(16.0, 8233.5)	(17.0, 13855.0)	(18.0, 22294.0)	(19.0, 35115.0)	(20.0, 54586.5)	(21.0, 82914.0)	(22.0, 120980.5)	(23.0, 170928.5)	(24.0, 236872.0)	(25.0, 316006.0)	(26.0, 406003.0)	(27.0, 511300.5)	(28.0, 631803.5)	(29.0, 763198.0)	(30.0, 900813.0)	(31.0, 1044059.5)	(32.0, 1186101.5)	(33.0, 1322072.0)	(34.0, 1454424.0)	(35.0, 1579589.0)	(36.0, 1685055.0)	(37.0, 1763128.5)	(38.0, 1820926.0)	(39.0, 1854040.0)	(40.0, 1864546.0)	(41.0, 1865268.5)	(42.0, 1857745.0)	(43.0, 1840972.5)	(44.0, 1807115.5)	(45.0, 1758780.5)	(46.0, 1704542.5)	(47.0, 1638670.0)	(48.0, 1558557.0)	(49.0, 1456162.5)	(50.0, 1328383.5)	(51.0, 1183460.0)	(52.0, 1026456.5)	(53.0, 865332.0)	(54.0, 709614.5)	(55.0, 566323.0)	(56.0, 438903.0)	(57.0, 329980.5)	(58.0, 241905.0)	(59.0, 174452.5)	(60.0, 123818.5)	(61.0, 87160.0)	(62.0, 61398.0)	(63.0, 42799.5)	(64.0, 29831.0)	(65.0, 20957.5)	(66.0, 14584.0)	(67.0, 10261.0)	(68.0, 7151.5)	(69.0, 4807.0)	(70.0, 3222.0)	(71.0, 2180.0)	(72.0, 1405.0)	(73.0, 861.5)	(74.0, 500.0)	(75.0, 285.5)	(76.0, 159.0)	(77.0, 86.0)	(78.0, 43.5)	(79.0, 17.5)	(80.0, 9.5)	(81.0, 4.0)	(82.0, 3.0)	(83.0, 2.0)	(84.0, 0.5)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
WH2A_092_R2	(0.0, 7.0)	(1.0, 11.0)	(2.0, 10.5)	(3.0, 7.0)	(4.0, 10.0)	(5.0, 13.0)	(6.0, 26.5)	(7.0, 46.0)	(8.0, 107.0)	(9.0, 235.0)	(10.0, 397.5)	(11.0, 607.0)	(12.0, 902.5)	(13.0, 1409.0)	(14.0, 2372.0)	(15.0, 4073.0)	(16.0, 7156.5)	(17.0, 12284.5)	(18.0, 19879.0)	(19.0, 31360.5)	(20.0, 49292.0)	(21.0, 75548.0)	(22.0, 112056.0)	(23.0, 161364.0)	(24.0, 226298.0)	(25.0, 305480.0)	(26.0, 396318.0)	(27.0, 502864.0)	(28.0, 625884.5)	(29.0, 759505.0)	(30.0, 900042.5)	(31.0, 1044984.5)	(32.0, 1188949.0)	(33.0, 1329372.0)	(34.0, 1465441.5)	(35.0, 1590276.0)	(36.0, 1694843.0)	(37.0, 1773929.5)	(38.0, 1830761.0)	(39.0, 1861638.5)	(40.0, 1871103.0)	(41.0, 1872299.5)	(42.0, 1863134.5)	(43.0, 1843562.0)	(44.0, 1809149.5)	(45.0, 1762186.5)	(46.0, 1706962.0)	(47.0, 1639822.5)	(48.0, 1557981.5)	(49.0, 1453633.5)	(50.0, 1325692.0)	(51.0, 1180444.0)	(52.0, 1023456.0)	(53.0, 863227.0)	(54.0, 707383.0)	(55.0, 564618.0)	(56.0, 438665.0)	(57.0, 330089.5)	(58.0, 242806.0)	(59.0, 175194.0)	(60.0, 124663.5)	(61.0, 88246.5)	(62.0, 62328.5)	(63.0, 43560.5)	(64.0, 30367.0)	(65.0, 21193.0)	(66.0, 14825.0)	(67.0, 10517.5)	(68.0, 7366.5)	(69.0, 5123.5)	(70.0, 3461.0)	(71.0, 2229.5)	(72.0, 1404.5)	(73.0, 885.0)	(74.0, 520.0)	(75.0, 296.0)	(76.0, 171.5)	(77.0, 86.5)	(78.0, 45.5)	(79.0, 22.5)	(80.0, 11.5)	(81.0, 4.0)	(82.0, 2.0)	(83.0, 1.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.5)	(88.0, 0.5)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.5)	(97.0, 1.0)	(98.0, 0.5)	(99.0, 0.0)	(100.0, 0.0)
WH2B_091_R1	(0.0, 2.0)	(1.0, 2.0)	(2.0, 2.0)	(3.0, 1.0)	(4.0, 2.0)	(5.0, 7.0)	(6.0, 21.5)	(7.0, 37.5)	(8.0, 78.0)	(9.0, 204.0)	(10.0, 330.5)	(11.0, 484.5)	(12.0, 714.5)	(13.0, 1142.5)	(14.0, 1908.5)	(15.0, 3237.5)	(16.0, 5643.0)	(17.0, 9291.0)	(18.0, 14615.0)	(19.0, 22830.5)	(20.0, 35339.0)	(21.0, 52878.5)	(22.0, 77175.5)	(23.0, 109034.0)	(24.0, 149438.0)	(25.0, 198874.0)	(26.0, 256599.5)	(27.0, 323888.0)	(28.0, 399212.5)	(29.0, 481641.0)	(30.0, 569110.5)	(31.0, 660989.5)	(32.0, 756611.0)	(33.0, 851198.0)	(34.0, 944849.5)	(35.0, 1036273.5)	(36.0, 1122584.5)	(37.0, 1200208.0)	(38.0, 1268977.0)	(39.0, 1329956.5)	(40.0, 1382363.0)	(41.0, 1430728.0)	(42.0, 1473885.5)	(43.0, 1507625.0)	(44.0, 1531302.5)	(45.0, 1541662.0)	(46.0, 1536922.5)	(47.0, 1518359.0)	(48.0, 1480194.0)	(49.0, 1414675.5)	(50.0, 1320177.5)	(51.0, 1205846.5)	(52.0, 1077466.0)	(53.0, 937434.5)	(54.0, 793865.0)	(55.0, 656908.5)	(56.0, 532469.5)	(57.0, 420589.5)	(58.0, 326761.0)	(59.0, 251176.0)	(60.0, 190835.0)	(61.0, 144630.5)	(62.0, 109110.0)	(63.0, 81729.5)	(64.0, 61016.0)	(65.0, 45528.5)	(66.0, 33817.0)	(67.0, 24861.5)	(68.0, 18269.5)	(69.0, 13149.5)	(70.0, 8994.0)	(71.0, 5967.5)	(72.0, 3933.0)	(73.0, 2536.0)	(74.0, 1546.5)	(75.0, 874.0)	(76.0, 480.5)	(77.0, 243.5)	(78.0, 134.5)	(79.0, 72.0)	(80.0, 30.0)	(81.0, 15.0)	(82.0, 6.0)	(83.0, 1.5)	(84.0, 1.0)	(85.0, 1.5)	(86.0, 1.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
WH2B_091_R2	(0.0, 11.0)	(1.0, 12.5)	(2.0, 9.5)	(3.0, 4.0)	(4.0, 5.5)	(5.0, 11.0)	(6.0, 27.0)	(7.0, 45.0)	(8.0, 92.5)	(9.0, 210.0)	(10.0, 332.5)	(11.0, 476.0)	(12.0, 682.0)	(13.0, 1095.0)	(14.0, 1910.0)	(15.0, 3268.5)	(16.0, 5621.5)	(17.0, 9236.0)	(18.0, 14739.0)	(19.0, 22936.5)	(20.0, 35341.0)	(21.0, 53249.0)	(22.0, 77610.5)	(23.0, 108975.5)	(24.0, 149848.5)	(25.0, 200558.0)	(26.0, 258890.5)	(27.0, 327247.5)	(28.0, 403825.5)	(29.0, 486292.5)	(30.0, 574465.0)	(31.0, 667155.0)	(32.0, 761500.0)	(33.0, 856878.5)	(34.0, 950899.0)	(35.0, 1041770.5)	(36.0, 1128604.0)	(37.0, 1205732.0)	(38.0, 1273889.0)	(39.0, 1333974.5)	(40.0, 1385032.0)	(41.0, 1430804.0)	(42.0, 1471843.0)	(43.0, 1504318.0)	(44.0, 1527699.0)	(45.0, 1538755.0)	(46.0, 1533859.0)	(47.0, 1512258.0)	(48.0, 1471552.5)	(49.0, 1404857.0)	(50.0, 1313121.0)	(51.0, 1200606.0)	(52.0, 1070407.5)	(53.0, 931485.5)	(54.0, 790317.0)	(55.0, 655358.0)	(56.0, 530674.5)	(57.0, 419226.0)	(58.0, 325763.5)	(59.0, 250376.5)	(60.0, 191230.5)	(61.0, 144622.5)	(62.0, 108932.0)	(63.0, 81779.0)	(64.0, 60926.0)	(65.0, 45333.5)	(66.0, 33682.0)	(67.0, 25103.0)	(68.0, 18270.0)	(69.0, 13048.0)	(70.0, 9002.5)	(71.0, 5944.5)	(72.0, 3985.5)	(73.0, 2559.0)	(74.0, 1526.0)	(75.0, 869.5)	(76.0, 493.5)	(77.0, 268.5)	(78.0, 127.5)	(79.0, 65.5)	(80.0, 35.5)	(81.0, 20.0)	(82.0, 8.0)	(83.0, 2.5)	(84.0, 2.5)	(85.0, 1.5)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 1.0)	(90.0, 1.5)	(91.0, 0.5)	(92.0, 0.5)	(93.0, 0.5)	(94.0, 0.5)	(95.0, 2.0)	(96.0, 2.5)	(97.0, 1.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
WH3A_094_R1	(0.0, 2.0)	(1.0, 1.0)	(2.0, 3.5)	(3.0, 5.0)	(4.0, 4.5)	(5.0, 11.0)	(6.0, 18.5)	(7.0, 44.5)	(8.0, 176.5)	(9.0, 325.0)	(10.0, 407.5)	(11.0, 853.5)	(12.0, 1819.5)	(13.0, 3868.5)	(14.0, 6769.0)	(15.0, 10808.0)	(16.0, 18486.5)	(17.0, 30198.0)	(18.0, 39541.0)	(19.0, 47822.0)	(20.0, 67902.0)	(21.0, 92987.5)	(22.0, 122878.0)	(23.0, 161070.5)	(24.0, 206913.0)	(25.0, 271204.0)	(26.0, 352993.0)	(27.0, 448600.5)	(28.0, 552873.5)	(29.0, 682897.5)	(30.0, 824922.0)	(31.0, 953511.5)	(32.0, 1069270.5)	(33.0, 1186100.0)	(34.0, 1293391.0)	(35.0, 1386476.0)	(36.0, 1471612.0)	(37.0, 1536203.5)	(38.0, 1579578.0)	(39.0, 1586590.5)	(40.0, 1576606.5)	(41.0, 1566740.0)	(42.0, 1537854.5)	(43.0, 1482848.5)	(44.0, 1411983.0)	(45.0, 1334767.5)	(46.0, 1256319.0)	(47.0, 1173573.0)	(48.0, 1081671.0)	(49.0, 984731.0)	(50.0, 893412.5)	(51.0, 809590.0)	(52.0, 730189.0)	(53.0, 657011.0)	(54.0, 592123.5)	(55.0, 534224.0)	(56.0, 484252.0)	(57.0, 440469.0)	(58.0, 399588.0)	(59.0, 362381.0)	(60.0, 327827.0)	(61.0, 293068.5)	(62.0, 258882.0)	(63.0, 225805.0)	(64.0, 192849.5)	(65.0, 160909.0)	(66.0, 130555.5)	(67.0, 102800.0)	(68.0, 78444.5)	(69.0, 57712.5)	(70.0, 41143.5)	(71.0, 28618.5)	(72.0, 19061.0)	(73.0, 12174.5)	(74.0, 7467.5)	(75.0, 4397.5)	(76.0, 2485.0)	(77.0, 1325.5)	(78.0, 672.5)	(79.0, 353.5)	(80.0, 178.5)	(81.0, 80.0)	(82.0, 45.0)	(83.0, 19.0)	(84.0, 6.5)	(85.0, 1.0)	(86.0, 1.5)	(87.0, 2.0)	(88.0, 1.0)	(89.0, 0.5)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
