Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96
KH3B_105_R1 - Adapter 1	(4, 128378)	(5, 24277)	(6, 9018)	(7, 1351)	(8, 520)	(9, 1084)	(10, 1250)	(11, 580)	(12, 295)	(13, 259)	(14, 241)	(15, 275)	(16, 258)	(17, 236)	(18, 237)	(19, 273)	(20, 206)	(21, 243)	(22, 235)	(23, 226)	(24, 199)	(25, 214)	(26, 205)	(27, 214)	(28, 212)	(29, 196)	(30, 227)	(31, 210)	(32, 203)	(33, 212)	(34, 230)	(35, 210)	(36, 210)	(37, 218)	(38, 250)	(39, 236)	(40, 244)	(41, 256)	(42, 233)	(43, 229)	(44, 246)	(45, 218)	(46, 188)	(47, 216)	(48, 231)	(49, 331)	(50, 251)	(51, 297)	(52, 294)	(53, 306)	(54, 223)	(55, 239)	(56, 349)	(57, 231)	(58, 173)	(59, 215)	(60, 246)	(61, 262)	(62, 183)	(63, 247)	(64, 237)	(65, 213)	(66, 218)	(67, 249)	(68, 206)	(69, 242)	(70, 341)	(71, 181)	(72, 254)	(73, 198)	(74, 212)	(75, 212)	(76, 205)	(77, 211)	(78, 224)	(79, 251)	(80, 245)	(81, 178)	(82, 191)	(83, 193)	(84, 222)	(85, 205)	(86, 220)	(87, 209)	(88, 209)	(89, 252)	(90, 212)	(91, 202)	(92, 227)	(93, 207)	(94, 204)	(95, 280)	(96, 188)	(97, 210)	(98, 290)	(99, 323)	(100, 146)
KH3B_105_R2 - Adapter 1	(4, 132372)	(5, 24600)	(6, 9371)	(7, 1378)	(8, 517)	(9, 1162)	(10, 1298)	(11, 642)	(12, 256)	(13, 237)	(14, 228)	(15, 206)	(16, 259)	(17, 226)	(18, 219)	(19, 258)	(20, 239)	(21, 254)	(22, 237)	(23, 222)	(24, 230)	(25, 227)	(26, 206)	(27, 242)	(28, 241)	(29, 221)	(30, 231)	(31, 240)	(32, 208)	(33, 218)	(34, 270)	(35, 225)	(36, 229)	(37, 230)	(38, 219)	(39, 256)	(40, 224)	(41, 285)	(42, 227)	(43, 215)	(44, 250)	(45, 214)	(46, 224)	(47, 237)	(48, 265)	(49, 308)	(50, 276)	(51, 315)	(52, 289)	(53, 318)	(54, 246)	(55, 231)	(56, 343)	(57, 223)	(58, 227)	(59, 242)	(60, 267)	(61, 262)	(62, 208)	(63, 277)	(64, 250)	(65, 214)	(66, 247)	(67, 249)	(68, 203)	(69, 255)	(70, 331)	(71, 187)	(72, 234)	(73, 221)	(74, 234)	(75, 204)	(76, 258)	(77, 191)	(78, 216)	(79, 240)	(80, 226)	(81, 209)	(82, 210)	(83, 203)	(84, 218)	(85, 220)	(86, 258)	(87, 212)	(88, 189)	(89, 242)	(90, 233)	(91, 214)	(92, 204)	(93, 206)	(94, 222)	(95, 315)	(96, 211)	(97, 226)	(98, 302)	(99, 351)	(100, 125)
WH1A_090_R1 - Adapter 1	(4, 131710)	(5, 27946)	(6, 8217)	(7, 1284)	(8, 446)	(9, 933)	(10, 1064)	(11, 547)	(12, 234)	(13, 150)	(14, 186)	(15, 188)	(16, 193)	(17, 147)	(18, 185)	(19, 233)	(20, 132)	(21, 145)	(22, 164)	(23, 203)	(24, 205)	(25, 171)	(26, 173)	(27, 196)	(28, 156)	(29, 208)	(30, 165)	(31, 176)	(32, 137)	(33, 195)	(34, 167)	(35, 156)	(36, 157)	(37, 169)	(38, 162)	(39, 172)	(40, 186)	(41, 170)	(42, 194)	(43, 159)	(44, 186)	(45, 183)	(46, 148)	(47, 157)	(48, 196)	(49, 165)	(50, 188)	(51, 160)	(52, 155)	(53, 150)	(54, 162)	(55, 177)	(56, 153)	(57, 169)	(58, 160)	(59, 171)	(60, 157)	(61, 157)	(62, 122)	(63, 172)	(64, 132)	(65, 178)	(66, 170)	(67, 149)	(68, 138)	(69, 127)	(70, 145)	(71, 140)	(72, 186)	(73, 158)	(74, 158)	(75, 187)	(76, 177)	(77, 159)	(78, 142)	(79, 158)	(80, 171)	(81, 156)	(82, 163)	(83, 156)	(84, 150)	(85, 159)	(86, 133)	(87, 184)	(88, 146)	(89, 177)	(90, 332)	(91, 211)	(92, 157)	(93, 205)	(94, 158)	(95, 173)	(96, 163)	(97, 179)	(98, 156)	(99, 181)	(100, 54)
WH1A_090_R2 - Adapter 1	(4, 134203)	(5, 28349)	(6, 8552)	(7, 1339)	(8, 502)	(9, 864)	(10, 1171)	(11, 502)	(12, 204)	(13, 160)	(14, 175)	(15, 177)	(16, 184)	(17, 160)	(18, 196)	(19, 230)	(20, 157)	(21, 174)	(22, 183)	(23, 209)	(24, 205)	(25, 173)	(26, 188)	(27, 155)	(28, 160)	(29, 179)	(30, 159)	(31, 178)	(32, 166)	(33, 184)	(34, 206)	(35, 165)	(36, 199)	(37, 175)	(38, 170)	(39, 186)	(40, 190)	(41, 186)	(42, 218)	(43, 151)	(44, 176)	(45, 195)	(46, 169)	(47, 165)	(48, 203)	(49, 168)	(50, 174)	(51, 202)	(52, 155)	(53, 150)	(54, 171)	(55, 184)	(56, 157)	(57, 192)	(58, 147)	(59, 189)	(60, 149)	(61, 206)	(62, 193)	(63, 204)	(64, 160)	(65, 200)	(66, 181)	(67, 178)	(68, 166)	(69, 155)	(70, 169)	(71, 172)	(72, 194)	(73, 177)	(74, 146)	(75, 171)	(76, 222)	(77, 206)	(78, 150)	(79, 195)	(80, 183)	(81, 146)	(82, 173)	(83, 140)	(84, 184)	(85, 167)	(86, 193)	(87, 175)	(88, 192)	(89, 189)	(90, 307)	(91, 161)	(92, 168)	(93, 199)	(94, 182)	(95, 185)	(96, 191)	(97, 155)	(98, 171)	(99, 177)	(100, 54)
WH1B_089_R1 - Adapter 1	(4, 145913)	(5, 30486)	(6, 10216)	(7, 1796)	(8, 576)	(9, 1144)	(10, 1190)	(11, 610)	(12, 222)	(13, 201)	(14, 213)	(15, 171)	(16, 173)	(17, 210)	(18, 212)	(19, 249)	(20, 186)	(21, 168)	(22, 248)	(23, 318)	(24, 278)	(25, 168)	(26, 153)	(27, 180)	(28, 198)	(29, 176)	(30, 179)	(31, 240)	(32, 208)	(33, 208)	(34, 175)	(35, 195)	(36, 171)	(37, 223)	(38, 167)	(39, 198)	(40, 189)	(41, 193)	(42, 227)	(43, 170)	(44, 198)	(45, 206)	(46, 190)	(47, 208)	(48, 187)	(49, 181)	(50, 213)	(51, 191)	(52, 212)	(53, 178)	(54, 204)	(55, 192)	(56, 178)	(57, 187)	(58, 182)	(59, 230)	(60, 157)	(61, 166)	(62, 180)	(63, 233)	(64, 151)	(65, 183)	(66, 218)	(67, 169)	(68, 169)	(69, 176)	(70, 193)	(71, 153)	(72, 305)	(73, 208)	(74, 214)	(75, 220)	(76, 407)	(77, 241)	(78, 175)	(79, 203)	(80, 242)	(81, 156)	(82, 189)	(83, 194)	(84, 175)	(85, 183)	(86, 178)	(87, 239)	(88, 210)	(89, 255)	(90, 997)	(91, 258)	(92, 187)	(93, 354)	(94, 172)	(95, 265)	(96, 196)	(97, 277)	(98, 203)	(99, 234)	(100, 50)
WH1B_089_R2 - Adapter 1	(4, 148647)	(5, 31126)	(6, 10543)	(7, 1784)	(8, 615)	(9, 1206)	(10, 1269)	(11, 662)	(12, 272)	(13, 210)	(14, 213)	(15, 221)	(16, 192)	(17, 245)	(18, 210)	(19, 238)	(20, 188)	(21, 191)	(22, 230)	(23, 279)	(24, 239)	(25, 191)	(26, 172)	(27, 207)	(28, 229)	(29, 207)	(30, 187)	(31, 222)	(32, 177)	(33, 210)	(34, 189)	(35, 201)	(36, 185)	(37, 249)	(38, 183)	(39, 220)	(40, 186)	(41, 226)	(42, 202)	(43, 199)	(44, 225)	(45, 211)	(46, 189)	(47, 214)	(48, 233)	(49, 225)	(50, 226)	(51, 207)	(52, 191)	(53, 180)	(54, 204)	(55, 183)	(56, 206)	(57, 227)	(58, 167)	(59, 199)	(60, 183)	(61, 230)	(62, 229)	(63, 202)	(64, 182)	(65, 231)	(66, 272)	(67, 218)	(68, 199)	(69, 195)	(70, 226)	(71, 215)	(72, 309)	(73, 193)	(74, 188)	(75, 214)	(76, 392)	(77, 238)	(78, 185)	(79, 185)	(80, 229)	(81, 191)	(82, 204)	(83, 187)	(84, 202)	(85, 196)	(86, 195)	(87, 215)	(88, 209)	(89, 240)	(90, 771)	(91, 232)	(92, 189)	(93, 291)	(94, 195)	(95, 278)	(96, 227)	(97, 240)	(98, 181)	(99, 230)	(100, 63)
WH2A_092_R1 - Adapter 1	(4, 190203)	(5, 36088)	(6, 14454)	(7, 2281)	(8, 776)	(9, 1696)	(10, 1898)	(11, 948)	(12, 349)	(13, 321)	(14, 334)	(15, 292)	(16, 326)	(17, 320)	(18, 295)	(19, 340)	(20, 279)	(21, 328)	(22, 300)	(23, 289)	(24, 311)	(25, 333)	(26, 309)	(27, 312)	(28, 374)	(29, 317)	(30, 307)	(31, 303)	(32, 240)	(33, 307)	(34, 373)	(35, 306)	(36, 279)	(37, 305)	(38, 364)	(39, 314)	(40, 273)	(41, 286)	(42, 341)	(43, 269)	(44, 279)	(45, 389)	(46, 326)	(47, 255)	(48, 319)	(49, 266)	(50, 311)	(51, 292)	(52, 279)	(53, 290)	(54, 344)	(55, 347)	(56, 326)	(57, 281)	(58, 291)	(59, 309)	(60, 301)	(61, 315)	(62, 318)	(63, 309)	(64, 294)	(65, 292)	(66, 304)	(67, 319)	(68, 276)	(69, 310)	(70, 322)	(71, 319)	(72, 323)	(73, 317)	(74, 325)	(75, 301)	(76, 348)	(77, 355)	(78, 337)	(79, 308)	(80, 347)	(81, 326)	(82, 271)	(83, 272)	(84, 305)	(85, 252)	(86, 311)	(87, 313)	(88, 307)	(89, 282)	(90, 331)	(91, 293)	(92, 371)	(93, 309)	(94, 293)	(95, 323)	(96, 310)	(97, 326)	(98, 299)	(99, 307)	(100, 135)
WH2A_092_R2 - Adapter 1	(4, 190619)	(5, 36864)	(6, 15473)	(7, 2368)	(8, 787)	(9, 1740)	(10, 1982)	(11, 916)	(12, 344)	(13, 341)	(14, 318)	(15, 289)	(16, 316)	(17, 319)	(18, 290)	(19, 327)	(20, 310)	(21, 309)	(22, 301)	(23, 303)	(24, 353)	(25, 315)	(26, 305)	(27, 337)	(28, 357)	(29, 331)	(30, 307)	(31, 325)	(32, 263)	(33, 341)	(34, 364)	(35, 275)	(36, 295)	(37, 300)	(38, 364)	(39, 338)	(40, 278)	(41, 280)	(42, 369)	(43, 299)	(44, 306)	(45, 343)	(46, 321)	(47, 299)	(48, 300)	(49, 323)	(50, 346)	(51, 291)	(52, 315)	(53, 284)	(54, 374)	(55, 365)	(56, 335)	(57, 318)	(58, 321)	(59, 325)	(60, 260)	(61, 296)	(62, 325)	(63, 358)	(64, 319)	(65, 325)	(66, 351)	(67, 351)	(68, 291)	(69, 305)	(70, 332)	(71, 319)	(72, 344)	(73, 287)	(74, 380)	(75, 291)	(76, 353)	(77, 339)	(78, 273)	(79, 348)	(80, 345)	(81, 331)	(82, 300)	(83, 268)	(84, 300)	(85, 271)	(86, 326)	(87, 292)	(88, 333)	(89, 283)	(90, 298)	(91, 311)	(92, 383)	(93, 328)	(94, 299)	(95, 330)	(96, 310)	(97, 311)	(98, 271)	(99, 285)	(100, 135)
WH2B_091_R1 - Adapter 1	(4, 149386)	(5, 29671)	(6, 10805)	(7, 1788)	(8, 617)	(9, 1176)	(10, 1397)	(11, 594)	(12, 233)	(13, 196)	(14, 227)	(15, 238)	(16, 261)	(17, 209)	(18, 235)	(19, 221)	(20, 238)	(21, 201)	(22, 229)	(23, 221)	(24, 268)	(25, 232)	(26, 233)	(27, 223)	(28, 242)	(29, 249)	(30, 243)	(31, 219)	(32, 196)	(33, 211)	(34, 287)	(35, 234)	(36, 176)	(37, 247)	(38, 285)	(39, 229)	(40, 196)	(41, 195)	(42, 257)	(43, 219)	(44, 234)	(45, 282)	(46, 250)	(47, 193)	(48, 239)	(49, 201)	(50, 218)	(51, 228)	(52, 205)	(53, 182)	(54, 292)	(55, 222)	(56, 212)	(57, 226)	(58, 210)	(59, 219)	(60, 202)	(61, 168)	(62, 192)	(63, 174)	(64, 187)	(65, 170)	(66, 168)	(67, 212)	(68, 183)	(69, 190)	(70, 188)	(71, 198)	(72, 210)	(73, 227)	(74, 254)	(75, 189)	(76, 214)	(77, 249)	(78, 216)	(79, 211)	(80, 254)	(81, 267)	(82, 233)	(83, 194)	(84, 207)	(85, 186)	(86, 207)	(87, 253)	(88, 225)	(89, 212)	(90, 209)	(91, 231)	(92, 241)	(93, 215)	(94, 201)	(95, 245)	(96, 216)	(97, 232)	(98, 258)	(99, 231)	(100, 63)
WH2B_091_R2 - Adapter 1	(4, 151069)	(5, 29841)	(6, 10979)	(7, 1828)	(8, 569)	(9, 1265)	(10, 1405)	(11, 695)	(12, 254)	(13, 209)	(14, 187)	(15, 222)	(16, 240)	(17, 208)	(18, 237)	(19, 187)	(20, 246)	(21, 227)	(22, 235)	(23, 209)	(24, 236)	(25, 212)	(26, 211)	(27, 238)	(28, 245)	(29, 220)	(30, 236)	(31, 216)	(32, 225)	(33, 226)	(34, 286)	(35, 240)	(36, 207)	(37, 226)	(38, 290)	(39, 218)	(40, 193)	(41, 209)	(42, 235)	(43, 183)	(44, 191)	(45, 285)	(46, 218)	(47, 177)	(48, 229)	(49, 213)	(50, 233)	(51, 198)	(52, 183)	(53, 224)	(54, 285)	(55, 236)	(56, 211)	(57, 246)	(58, 203)	(59, 219)	(60, 218)	(61, 226)	(62, 186)	(63, 215)	(64, 211)	(65, 179)	(66, 207)	(67, 226)	(68, 236)	(69, 212)	(70, 211)	(71, 247)	(72, 214)	(73, 194)	(74, 236)	(75, 210)	(76, 226)	(77, 262)	(78, 237)	(79, 222)	(80, 244)	(81, 259)	(82, 218)	(83, 239)	(84, 230)	(85, 245)	(86, 246)	(87, 248)	(88, 194)	(89, 222)	(90, 232)	(91, 200)	(92, 245)	(93, 191)	(94, 213)	(95, 237)	(96, 200)	(97, 230)	(98, 210)	(99, 189)	(100, 62)
WH3A_094_R1 - Adapter 1	(4, 117589)	(5, 46238)	(6, 15949)	(7, 5088)	(8, 736)	(9, 1148)	(10, 1768)	(11, 804)	(12, 188)	(13, 119)	(14, 125)	(15, 129)	(16, 148)	(17, 180)	(18, 157)	(19, 146)	(20, 155)	(21, 146)	(22, 140)	(23, 134)	(24, 156)	(25, 143)	(26, 156)	(27, 141)	(28, 149)	(29, 140)	(30, 139)	(31, 143)	(32, 136)	(33, 137)	(34, 140)	(35, 163)	(36, 148)	(37, 149)	(38, 149)	(39, 150)	(40, 175)	(41, 164)	(42, 148)	(43, 149)	(44, 142)	(45, 157)	(46, 183)	(47, 152)	(48, 159)	(49, 162)	(50, 169)	(51, 145)	(52, 167)	(53, 149)	(54, 138)	(55, 145)	(56, 189)	(57, 145)	(58, 211)	(59, 144)	(60, 144)	(61, 155)	(62, 137)	(63, 154)	(64, 146)	(65, 175)	(66, 137)	(67, 203)	(68, 127)	(69, 171)	(70, 143)	(71, 180)	(72, 161)	(73, 188)	(74, 199)	(75, 143)	(76, 156)	(77, 154)	(78, 158)	(79, 114)	(80, 145)	(81, 148)	(82, 148)	(83, 187)	(84, 132)	(85, 136)	(86, 159)	(87, 141)	(88, 163)	(89, 158)	(90, 145)	(91, 169)	(92, 162)	(93, 152)	(94, 157)	(95, 145)	(96, 178)	(97, 189)	(98, 216)	(99, 152)	(100, 44)
WH3A_094_R2 - Adapter 1	(4, 83920)	(5, 19648)	(6, 5569)	(7, 1656)	(8, 399)	(9, 455)	(10, 561)	(11, 253)	(12, 245)	(13, 115)	(14, 91)	(15, 185)	(16, 73)	(17, 109)	(18, 93)	(19, 105)	(20, 105)	(21, 88)	(22, 118)	(23, 103)	(24, 106)	(25, 126)	(26, 126)	(27, 102)	(28, 68)	(29, 98)	(30, 128)	(31, 130)	(32, 58)	(33, 85)	(34, 118)	(35, 77)	(36, 73)	(37, 58)	(38, 80)	(39, 84)	(40, 116)	(41, 110)	(42, 146)	(43, 163)	(44, 122)	(45, 85)	(46, 124)	(47, 64)	(48, 74)	(49, 69)	(50, 84)	(51, 84)	(52, 95)	(53, 75)	(54, 95)	(55, 99)	(56, 80)	(57, 62)	(58, 84)	(59, 101)	(60, 125)	(61, 92)	(62, 71)	(63, 114)	(64, 95)	(65, 121)	(66, 63)	(67, 88)	(68, 158)	(69, 99)	(70, 125)	(71, 119)	(72, 153)	(73, 168)	(74, 124)	(75, 341)	(76, 85)	(77, 147)	(78, 141)	(79, 174)	(80, 122)	(81, 135)	(82, 84)	(83, 66)	(84, 79)	(85, 90)	(86, 63)	(87, 91)	(88, 90)	(89, 107)	(90, 165)	(91, 184)	(92, 133)	(93, 107)	(94, 123)	(95, 123)	(96, 138)	(97, 78)	(98, 117)	(99, 120)	(100, 65)
WH3B_093_R1 - Adapter 1	(4, 165935)	(5, 33389)	(6, 10146)	(7, 1463)	(8, 483)	(9, 1097)	(10, 1551)	(11, 630)	(12, 260)	(13, 222)	(14, 212)	(15, 250)	(16, 202)	(17, 241)	(18, 205)	(19, 211)	(20, 202)	(21, 216)	(22, 224)	(23, 240)	(24, 203)	(25, 282)	(26, 241)	(27, 262)	(28, 170)	(29, 234)	(30, 235)	(31, 247)	(32, 219)	(33, 238)	(34, 228)	(35, 219)	(36, 214)	(37, 188)	(38, 179)	(39, 197)	(40, 311)	(41, 277)	(42, 177)	(43, 201)	(44, 194)	(45, 189)	(46, 215)	(47, 251)	(48, 259)	(49, 219)	(50, 227)	(51, 183)	(52, 203)	(53, 251)	(54, 162)	(55, 178)	(56, 201)	(57, 202)	(58, 192)	(59, 197)	(60, 231)	(61, 232)	(62, 212)	(63, 173)	(64, 195)	(65, 215)	(66, 230)	(67, 230)	(68, 190)	(69, 201)	(70, 245)	(71, 198)	(72, 227)	(73, 170)	(74, 195)	(75, 177)	(76, 195)	(77, 206)	(78, 179)	(79, 265)	(80, 384)	(81, 237)	(82, 233)	(83, 219)	(84, 227)	(85, 223)	(86, 233)	(87, 199)	(88, 181)	(89, 205)	(90, 221)	(91, 220)	(92, 204)	(93, 193)	(94, 209)	(95, 208)	(96, 223)	(97, 163)	(98, 240)	(99, 276)	(100, 149)
WH3B_093_R2 - Adapter 1	(4, 171404)	(5, 34440)	(6, 11006)	(7, 1584)	(8, 548)	(9, 1169)	(10, 1573)	(11, 616)	(12, 247)	(13, 216)	(14, 218)	(15, 256)	(16, 203)	(17, 294)	(18, 242)	(19, 192)	(20, 245)	(21, 243)	(22, 243)	(23, 243)	(24, 267)	(25, 340)	(26, 288)	(27, 315)	(28, 209)	(29, 248)	(30, 221)	(31, 272)	(32, 277)	(33, 227)	(34, 231)	(35, 217)	(36, 229)	(37, 209)	(38, 205)	(39, 213)	(40, 333)	(41, 303)	(42, 187)	(43, 222)	(44, 223)	(45, 250)	(46, 223)	(47, 313)	(48, 292)	(49, 234)	(50, 252)	(51, 182)	(52, 202)	(53, 249)	(54, 189)	(55, 228)	(56, 213)	(57, 231)	(58, 209)	(59, 221)	(60, 248)	(61, 245)	(62, 243)	(63, 225)	(64, 201)	(65, 253)	(66, 221)	(67, 232)	(68, 219)	(69, 209)	(70, 252)	(71, 197)	(72, 223)	(73, 190)	(74, 189)	(75, 191)	(76, 198)	(77, 209)	(78, 193)	(79, 282)	(80, 376)	(81, 224)	(82, 239)	(83, 246)	(84, 221)	(85, 235)	(86, 237)	(87, 210)	(88, 210)	(89, 227)	(90, 255)	(91, 220)	(92, 263)	(93, 212)	(94, 201)	(95, 217)	(96, 266)	(97, 159)	(98, 211)	(99, 228)	(100, 151)
